Interval Date,Reading (kW)
12/13/07 3:10,0
12/13/07 3:15,0
12/13/07 3:20,0
12/13/07 3:25,0
12/13/07 3:30,0
12/13/07 3:35,0
12/13/07 3:40,0
12/13/07 3:45,0
12/13/07 3:50,0
12/13/07 3:55,0
12/13/07 4:00,0
12/13/07 4:05,0
12/13/07 4:10,0
12/13/07 4:15,0
12/13/07 4:20,0
12/13/07 4:25,0
12/13/07 4:30,0
12/13/07 4:35,0
12/13/07 4:40,0
12/13/07 4:45,0
12/13/07 4:50,0
12/13/07 4:55,0
12/13/07 5:00, 
12/13/07 5:05,0
12/13/07 5:10,0
12/13/07 5:15,0
12/13/07 5:20,0
12/13/07 5:25,0
12/13/07 5:30,0
12/13/07 5:35,0
12/13/07 5:40,0
12/13/07 5:45,0
12/13/07 5:50,0
12/13/07 5:55,0
12/13/07 6:00,327
12/13/07 6:05,321
12/13/07 6:10,312
12/13/07 6:15,324
12/13/07 6:20,312
12/13/07 6:25,321
12/13/07 6:30,318
12/13/07 6:35,327
12/13/07 6:40,306
12/13/07 6:45,321
12/13/07 6:50,309
12/13/07 6:55,327
12/13/07 7:00,339
12/13/07 7:05,336
12/13/07 7:10,315
12/13/07 7:15,366
12/13/07 7:20,363
12/13/07 7:25,375
12/13/07 7:30,369
12/13/07 7:35,375
12/13/07 7:40,354
12/13/07 7:45,372
12/13/07 7:50,357
12/13/07 7:55,372
12/13/07 8:00,354
12/13/07 8:05,366
12/13/07 8:10,354
12/13/07 8:15,372
12/13/07 8:20,360
12/13/07 8:25,378
12/13/07 8:30,372
12/13/07 8:35,381
12/13/07 8:40,366
12/13/07 8:45,375
12/13/07 8:50,378
12/13/07 8:55,384
12/13/07 9:00,363
12/13/07 9:05,372
12/13/07 9:10,366
12/13/07 9:15,363
12/13/07 9:20,351
12/13/07 9:25,360
12/13/07 9:30,366
12/13/07 9:35,372
12/13/07 9:40,360
12/13/07 9:45,375
12/13/07 9:50,363
12/13/07 9:55,378
12/13/07 10:00,372
12/13/07 10:05,363
12/13/07 10:10,345
12/13/07 10:15,363
12/13/07 10:20,345
12/13/07 10:25,354
12/13/07 10:30,339
12/13/07 10:35,357
12/13/07 10:40,351
12/13/07 10:45,360
12/13/07 10:50,348
12/13/07 10:55,357
12/13/07 11:00,342
12/13/07 11:05,351
12/13/07 11:10,375
12/13/07 11:15,393
12/13/07 11:20,366
12/13/07 11:25,369
12/13/07 11:30,357
12/13/07 11:35,375
12/13/07 11:40,363
12/13/07 11:45,381
12/13/07 11:50,378
12/13/07 11:55,393
12/13/07 12:00,396
12/13/07 12:05,387
12/13/07 12:10,378
12/13/07 12:15,390
12/13/07 12:20,375
12/13/07 12:25,381
12/13/07 12:30,369
12/13/07 12:35,378
12/13/07 12:40,366
12/13/07 12:45,381
12/13/07 12:50,378
12/13/07 12:55,384
12/13/07 13:00,372
12/13/07 13:05,387
12/13/07 13:10,366
12/13/07 13:15,393
12/13/07 13:20,375
12/13/07 13:25,387
12/13/07 13:30,372
12/13/07 13:35,378
12/13/07 13:40,375
12/13/07 13:45,393
12/13/07 13:50,369
12/13/07 13:55,381
12/13/07 14:00,369
12/13/07 14:05,381
12/13/07 14:10,363
12/13/07 14:15,384
12/13/07 14:20,384
12/13/07 14:25,390
12/13/07 14:30,375
12/13/07 14:35,384
12/13/07 14:40,363
12/13/07 14:45,393
12/13/07 14:50,372
12/13/07 14:55,384
12/13/07 15:00,399
12/13/07 15:05,396
12/13/07 15:10,378
12/13/07 15:15,393
12/13/07 15:20,381
12/13/07 15:25,387
12/13/07 15:30,372
12/13/07 15:35,384
12/13/07 15:40,363
12/13/07 15:45,381
12/13/07 15:50,387
12/13/07 15:55,399
12/13/07 16:00,381
12/13/07 16:05,390
12/13/07 16:10,384
12/13/07 16:15,387
12/13/07 16:20,369
12/13/07 16:25,378
12/13/07 16:30,360
12/13/07 16:35,393
12/13/07 16:40,384
12/13/07 16:45,399
12/13/07 16:50,381
12/13/07 16:55,384
12/13/07 17:00,378
12/13/07 17:05,381
12/13/07 17:10,375
12/13/07 17:15,366
12/13/07 17:20,363
12/13/07 17:25,363
12/13/07 17:30,357
12/13/07 17:35,360
12/13/07 17:40,354
12/13/07 17:45,366
12/13/07 17:50,366
12/13/07 17:55,384
12/13/07 18:00,384
12/13/07 18:05,366
12/13/07 18:10,357
12/13/07 18:15,378
12/13/07 18:20,363
12/13/07 18:25,357
12/13/07 18:30,363
12/13/07 18:35,360
12/13/07 18:40,351
12/13/07 18:45,363
12/13/07 18:50,351
12/13/07 18:55,369
12/13/07 19:00,357
12/13/07 19:05,363
12/13/07 19:10,354
12/13/07 19:15,378
12/13/07 19:20,351
12/13/07 19:25,363
12/13/07 19:30,357
12/13/07 19:35,369
12/13/07 19:40,351
12/13/07 19:45,366
12/13/07 19:50,354
12/13/07 19:55,357
12/13/07 20:00,351
12/13/07 20:05,357
12/13/07 20:10,354
12/13/07 20:15,369
12/13/07 20:20,351
12/13/07 20:25,366
12/13/07 20:30,354
12/13/07 20:35,357
12/13/07 20:40,360
12/13/07 20:45,360
12/13/07 20:50,357
12/13/07 20:55,363
12/13/07 21:00,351
12/13/07 21:05,360
12/13/07 21:10,354
12/13/07 21:15,357
12/13/07 21:20,348
12/13/07 21:25,351
12/13/07 21:30,360
12/13/07 21:35,360
12/13/07 21:40,351
12/13/07 21:45,363
12/13/07 21:50,354
12/13/07 21:55,357
12/13/07 22:00,357
12/13/07 22:05,363
12/13/07 22:10,339
12/13/07 22:15,357
12/13/07 22:20,333
12/13/07 22:25,348
12/13/07 22:30,336
12/13/07 22:35,348
12/13/07 22:40,336
12/13/07 22:45,345
12/13/07 22:50,336
12/13/07 22:55,342
12/13/07 23:00,342
12/13/07 23:05,345
12/13/07 23:10,336
12/13/07 23:15,324
12/13/07 23:20,312
12/13/07 23:25,330
12/13/07 23:30,315
12/13/07 23:35,318
12/13/07 23:40,303
12/13/07 23:45,327
12/13/07 23:50,318
12/13/07 23:55,327
12/14/07 0:00,0
12/14/07 0:05,0
12/14/07 0:10,0
12/14/07 0:15,0
12/14/07 0:20,0
12/14/07 0:25,0
12/14/07 0:30,0
12/14/07 0:35,0
12/14/07 0:40,0
12/14/07 0:45,0
12/14/07 0:50,0
12/14/07 0:55,0
12/14/07 1:00,0
12/14/07 1:05,0
12/14/07 1:10,0
12/14/07 1:15,0
12/14/07 1:20,0
12/14/07 1:25,0
12/14/07 1:30,0
12/14/07 1:35,0
12/14/07 1:40,0
12/14/07 1:45,0
12/14/07 1:50,0
12/14/07 1:55,0
12/14/07 2:00,0
12/14/07 2:05,0
12/14/07 2:10,0
12/14/07 2:15,0
12/14/07 2:20,0
12/14/07 2:25,0
12/14/07 2:30,0
12/14/07 2:35,0
12/14/07 2:40,0
12/14/07 2:45,0
12/14/07 2:50,0
12/14/07 2:55,0
12/14/07 3:00,0
12/14/07 3:05,0
12/14/07 3:10,0
12/14/07 3:15,0
12/14/07 3:20,0
12/14/07 3:25,0
12/14/07 3:30,0
12/14/07 3:35,0
12/14/07 3:40,0
12/14/07 3:45,0
12/14/07 3:50,0
12/14/07 3:55,0
12/14/07 4:00,0
12/14/07 4:05,0
12/14/07 4:10,0
12/14/07 4:15,0
12/14/07 4:20,0
12/14/07 4:25,0
12/14/07 4:30,0
12/14/07 4:35,0
12/14/07 4:40,0
12/14/07 4:45,0
12/14/07 4:50,0
12/14/07 4:55,0
12/14/07 5:00,0
12/14/07 5:05,0
12/14/07 5:10,0
12/14/07 5:15,0
12/14/07 5:20,0
12/14/07 5:25,0
12/14/07 5:30,0
12/14/07 5:35,0
12/14/07 5:40,0
12/14/07 5:45,0
12/14/07 5:50,0
12/14/07 5:55,0
12/14/07 6:00,303
12/14/07 6:05,312
12/14/07 6:10,294
12/14/07 6:15,309
12/14/07 6:20,300
12/14/07 6:25,321
12/14/07 6:30,309
12/14/07 6:35,321
12/14/07 6:40,303
12/14/07 6:45,306
12/14/07 6:50,309
12/14/07 6:55,315
12/14/07 7:00,309
12/14/07 7:05,324
12/14/07 7:10,303
12/14/07 7:15,357
12/14/07 7:20,351
12/14/07 7:25,363
12/14/07 7:30,345
12/14/07 7:35,366
12/14/07 7:40,354
12/14/07 7:45,369
12/14/07 7:50,363
12/14/07 7:55,369
12/14/07 8:00,357
12/14/07 8:05,366
12/14/07 8:10,363
12/14/07 8:15,396
12/14/07 8:20,381
12/14/07 8:25,381
12/14/07 8:30,375
12/14/07 8:35,378
12/14/07 8:40,369
12/14/07 8:45,372
12/14/07 8:50,366
12/14/07 8:55,372
12/14/07 9:00,360
12/14/07 9:05,372
12/14/07 9:10,351
12/14/07 9:15,372
12/14/07 9:20,375
12/14/07 9:25,375
12/14/07 9:30,372
12/14/07 9:35,378
12/14/07 9:40,366
12/14/07 9:45,384
12/14/07 9:50,360
12/14/07 9:55,384
12/14/07 10:00,366
12/14/07 10:05,375
12/14/07 10:10,375
12/14/07 10:15,393
12/14/07 10:20,378
12/14/07 10:25,384
12/14/07 10:30,366
12/14/07 10:35,375
12/14/07 10:40,366
12/14/07 10:45,384
12/14/07 10:50,366
12/14/07 10:55,381
12/14/07 11:00,369
12/14/07 11:05,369
12/14/07 11:10,363
12/14/07 11:15,375
12/14/07 11:20,363
12/14/07 11:25,369
12/14/07 11:30,366
12/14/07 11:35,372
12/14/07 11:40,366
12/14/07 11:45,375
12/14/07 11:50,378
12/14/07 11:55,384
12/14/07 12:00,381
12/14/07 12:05,384
12/14/07 12:10,375
12/14/07 12:15,384
12/14/07 12:20,381
12/14/07 12:25,282
12/14/07 12:30,312
12/14/07 12:35,372
12/14/07 12:40,375
12/14/07 12:45,381
12/14/07 12:50,372
12/14/07 12:55,387
12/14/07 13:00,390
12/14/07 13:05,381
12/14/07 13:10,366
12/14/07 13:15,393
12/14/07 13:20,381
12/14/07 13:25,381
12/14/07 13:30,378
12/14/07 13:35,381
12/14/07 13:40,375
12/14/07 13:45,378
12/14/07 13:50,387
12/14/07 13:55,384
12/14/07 14:00,378
12/14/07 14:05,387
12/14/07 14:10,369
12/14/07 14:15,390
12/14/07 14:20,387
12/14/07 14:25, 
12/14/07 14:30, 
12/14/07 14:35,372
12/14/07 14:40,390
12/14/07 14:45,387
12/14/07 14:50,384
12/14/07 14:55,390
12/14/07 15:00,387
12/14/07 15:05,393
12/14/07 15:10,384
12/14/07 15:15,387
12/14/07 15:20,375
12/14/07 15:25,375
12/14/07 15:30,378
12/14/07 15:35,390
12/14/07 15:40,375
12/14/07 15:45,393
12/14/07 15:50,393
12/14/07 15:55,405
12/14/07 16:00,390
12/14/07 16:05,396
12/14/07 16:10,399
12/14/07 16:15,390
12/14/07 16:20,372
12/14/07 16:25,384
12/14/07 16:30,393
12/14/07 16:35,396
12/14/07 16:40,396
12/14/07 16:45,396
12/14/07 16:50,390
12/14/07 16:55,396
12/14/07 17:00,378
12/14/07 17:05,381
12/14/07 17:10,378
12/14/07 17:15,378
12/14/07 17:20,369
12/14/07 17:25,372
12/14/07 17:30,363
12/14/07 17:35,369
12/14/07 17:40,357
12/14/07 17:45,378
12/14/07 17:50,375
12/14/07 17:55,381
12/14/07 18:00,384
12/14/07 18:05,381
12/14/07 18:10,381
12/14/07 18:15,390
12/14/07 18:20,384
12/14/07 18:25,381
12/14/07 18:30,378
12/14/07 18:35,369
12/14/07 18:40,360
12/14/07 18:45,378
12/14/07 18:50,372
12/14/07 18:55,375
12/14/07 19:00,366
12/14/07 19:05,372
12/14/07 19:10,366
12/14/07 19:15,384
12/14/07 19:20,366
12/14/07 19:25,375
12/14/07 19:30,372
12/14/07 19:35,375
12/14/07 19:40,363
12/14/07 19:45,378
12/14/07 19:50,372
12/14/07 19:55,369
12/14/07 20:00,372
12/14/07 20:05,378
12/14/07 20:10,360
12/14/07 20:15,378
12/14/07 20:20,369
12/14/07 20:25,375
12/14/07 20:30,360
12/14/07 20:35,384
12/14/07 20:40,369
12/14/07 20:45,378
12/14/07 20:50,372
12/14/07 20:55,372
12/14/07 21:00,363
12/14/07 21:05,369
12/14/07 21:10,351
12/14/07 21:15,363
12/14/07 21:20,354
12/14/07 21:25,351
12/14/07 21:30,363
12/14/07 21:35,360
12/14/07 21:40,351
12/14/07 21:45,357
12/14/07 21:50,354
12/14/07 21:55,360
12/14/07 22:00,360
12/14/07 22:05,363
12/14/07 22:10,357
12/14/07 22:15,360
12/14/07 22:20,345
12/14/07 22:25,348
12/14/07 22:30,348
12/14/07 22:35,351
12/14/07 22:40,345
12/14/07 22:45,345
12/14/07 22:50,345
12/14/07 22:55,342
12/14/07 23:00,342
12/14/07 23:05,354
12/14/07 23:10,339
12/14/07 23:15,324
12/14/07 23:20,318
12/14/07 23:25,333
12/14/07 23:30,315
12/14/07 23:35,327
12/14/07 23:40,312
12/14/07 23:45,321
12/14/07 23:50,324
12/14/07 23:55,339
12/15/07 0:00,0
12/15/07 0:05,0
12/15/07 0:10,0
12/15/07 0:15,0
12/15/07 0:20,0
12/15/07 0:25,0
12/15/07 0:30,0
12/15/07 0:35,0
12/15/07 0:40,0
12/15/07 0:45,0
12/15/07 0:50,0
12/15/07 0:55,0
12/15/07 1:00,0
12/15/07 1:05,0
12/15/07 1:10,0
12/15/07 1:15,0
12/15/07 1:20,0
12/15/07 1:25,0
12/15/07 1:30,0
12/15/07 1:35,0
12/15/07 1:40,0
12/15/07 1:45,0
12/15/07 1:50,0
12/15/07 1:55,0
12/15/07 2:00,0
12/15/07 2:05,0
12/15/07 2:10,0
12/15/07 2:15,0
12/15/07 2:20,0
12/15/07 2:25,0
12/15/07 2:30,0
12/15/07 2:35,0
12/15/07 2:40,0
12/15/07 2:45,0
12/15/07 2:50,0
12/15/07 2:55,0
12/15/07 3:00,0
12/15/07 3:05,0
12/15/07 3:10,0
12/15/07 3:15,0
12/15/07 3:20,0
12/15/07 3:25,0
12/15/07 3:30,0
12/15/07 3:35,0
12/15/07 3:40,0
12/15/07 3:45,0
12/15/07 3:50,0
12/15/07 3:55,0
12/15/07 4:00,0
12/15/07 4:05,0
12/15/07 4:10,0
12/15/07 4:15,0
12/15/07 4:20,0
12/15/07 4:25,0
12/15/07 4:30,0
12/15/07 4:35,0
12/15/07 4:40,0
12/15/07 4:45,0
12/15/07 4:50,0
12/15/07 4:55,0
12/15/07 5:00,0
12/15/07 5:05,0
12/15/07 5:10,0
12/15/07 5:15,0
12/15/07 5:20,0
12/15/07 5:25,0
12/15/07 5:30,0
12/15/07 5:35,0
12/15/07 5:40,0
12/15/07 5:45,0
12/15/07 5:50,0
12/15/07 5:55,0
12/15/07 6:00,16
12/15/07 6:05,16
12/15/07 6:10,16
12/15/07 6:15,16
12/15/07 6:20,15
12/15/07 6:25,15
12/15/07 6:30,15
12/15/07 6:35,15
12/15/07 6:40,16
12/15/07 6:45,16
12/15/07 6:50,16
12/15/07 6:55,16
12/15/07 7:00,16
12/15/07 7:05,15
12/15/07 7:10,16
12/15/07 7:15,18
12/15/07 7:20,18
12/15/07 7:25,18
12/15/07 7:30,18
12/15/07 7:35,18
12/15/07 7:40,18
12/15/07 7:45,18
12/15/07 7:50,18
12/15/07 7:55,18
12/15/07 8:00,18
12/15/07 8:05,18
12/15/07 8:10,18
12/15/07 8:15,19
12/15/07 8:20,18
12/15/07 8:25,18
12/15/07 8:30,18
12/15/07 8:35,18
12/15/07 8:40,19
12/15/07 8:45,19
12/15/07 8:50,18
12/15/07 8:55,19
12/15/07 9:00,19
12/15/07 9:05,18
12/15/07 9:10,19
12/15/07 9:15,19
12/15/07 9:20,18
12/15/07 9:25,18
12/15/07 9:30,19
12/15/07 9:35,19
12/15/07 9:40,18
12/15/07 9:45,19
12/15/07 9:50,19
12/15/07 9:55,19
12/15/07 10:00,19
12/15/07 10:05,19
12/15/07 10:10,19
12/15/07 10:15,19
12/15/07 10:20,18
12/15/07 10:25,19
12/15/07 10:30,18
12/15/07 10:35,19
12/15/07 10:40,19
12/15/07 10:45,19
12/15/07 10:50,19
12/15/07 10:55,19
12/15/07 11:00,19
12/15/07 11:05,19
12/15/07 11:10,18
12/15/07 11:15,19
12/15/07 11:20,18
12/15/07 11:25,18
12/15/07 11:30,18
12/15/07 11:35,18
12/15/07 11:40,19
12/15/07 11:45,19
12/15/07 11:50,19
12/15/07 11:55,19
12/15/07 12:00,19
12/15/07 12:05,19
12/15/07 12:10,19
12/15/07 12:15,19
12/15/07 12:20,19
12/15/07 12:25,19
12/15/07 12:30,19
12/15/07 12:35,19
12/15/07 12:40,19
12/15/07 12:45,20
12/15/07 12:50,20
12/15/07 12:55,20
12/15/07 13:00,20
12/15/07 13:05,19
12/15/07 13:10,19
12/15/07 13:15,20
12/15/07 13:20,19
12/15/07 13:25,20
12/15/07 13:30,19
12/15/07 13:35,20
12/15/07 13:40,19
12/15/07 13:45,20
12/15/07 13:50,20
12/15/07 13:55,20
12/15/07 14:00,19
12/15/07 14:05,20
12/15/07 14:10,19
12/15/07 14:15,20
12/15/07 14:20,20
12/15/07 14:25,19
12/15/07 14:30,20
12/15/07 14:35,20
12/15/07 14:40,20
12/15/07 14:45,20
12/15/07 14:50,20
12/15/07 14:55,21
12/15/07 15:00,21
12/15/07 15:05,20
12/15/07 15:10,20
12/15/07 15:15,20
12/15/07 15:20,19
12/15/07 15:25,20
12/15/07 15:30,20
12/15/07 15:35,20
12/15/07 15:40,20
12/15/07 15:45,21
12/15/07 15:50,21
12/15/07 15:55,20
12/15/07 16:00,21
12/15/07 16:05,20
12/15/07 16:10,20
12/15/07 16:15,20
12/15/07 16:20,20
12/15/07 16:25,19
12/15/07 16:30,20
12/15/07 16:35,20
12/15/07 16:40,20
12/15/07 16:45,20
12/15/07 16:50,20
12/15/07 16:55,21
12/15/07 17:00,20
12/15/07 17:05,17
12/15/07 17:10,20
12/15/07 17:15,19
12/15/07 17:20,19
12/15/07 17:25,20
12/15/07 17:30,20
12/15/07 17:35,19
12/15/07 17:40,19
12/15/07 17:45,19
12/15/07 17:50,20
12/15/07 17:55,20
12/15/07 18:00,20
12/15/07 18:05,20
12/15/07 18:10,20
12/15/07 18:15,21
12/15/07 18:20,20
12/15/07 18:25,20
12/15/07 18:30,20
12/15/07 18:35,20
12/15/07 18:40,19
12/15/07 18:45,19
12/15/07 18:50,20
12/15/07 18:55,20
12/15/07 19:00,20
12/15/07 19:05,19
12/15/07 19:10,20
12/15/07 19:15,20
12/15/07 19:20,20
12/15/07 19:25,20
12/15/07 19:30,19
12/15/07 19:35,20
12/15/07 19:40,20
12/15/07 19:45,20
12/15/07 19:50,20
12/15/07 19:55,20
12/15/07 20:00,19
12/15/07 20:05,19
12/15/07 20:10,19
12/15/07 20:15,19
12/15/07 20:20,19
12/15/07 20:25,19
12/15/07 20:30,19
12/15/07 20:35,19
12/15/07 20:40,19
12/15/07 20:45,19
12/15/07 20:50,19
12/15/07 20:55,19
12/15/07 21:00,19
12/15/07 21:05,19
12/15/07 21:10,19
12/15/07 21:15,19
12/15/07 21:20,18
12/15/07 21:25,19
12/15/07 21:30,19
12/15/07 21:35,19
12/15/07 21:40,19
12/15/07 21:45,19
12/15/07 21:50,19
12/15/07 21:55,19
12/15/07 22:00,19
12/15/07 22:05,19
12/15/07 22:10,19
12/15/07 22:15,18
12/15/07 22:20,18
12/15/07 22:25,18
12/15/07 22:30,19
12/15/07 22:35,18
12/15/07 22:40,18
12/15/07 22:45,18
12/15/07 22:50,18
12/15/07 22:55,18
12/15/07 23:00,18
12/15/07 23:05,18
12/15/07 23:10,18
12/15/07 23:15,17
12/15/07 23:20,17
12/15/07 23:25,17
12/15/07 23:30,17
12/15/07 23:35,17
12/15/07 23:40,17
12/15/07 23:45,17
12/15/07 23:50,18
12/15/07 23:55,17
12/16/07 0:00,0
12/16/07 0:05,0
12/16/07 0:10,0
12/16/07 0:15,0
12/16/07 0:20,0
12/16/07 0:25,0
12/16/07 0:30,0
12/16/07 0:35,0
12/16/07 0:40,0
12/16/07 0:45,0
12/16/07 0:50,0
12/16/07 0:55,0
12/16/07 1:00,0
12/16/07 1:05,0
12/16/07 1:10,0
12/16/07 1:15,0
12/16/07 1:20,0
12/16/07 1:25,0
12/16/07 1:30,0
12/16/07 1:35,0
12/16/07 1:40,0
12/16/07 1:45,0
12/16/07 1:50,0
12/16/07 1:55,0
12/16/07 2:00,0
12/16/07 2:05,0
12/16/07 2:10,0
12/16/07 2:15,0
12/16/07 2:20,0
12/16/07 2:25,0
12/16/07 2:30,0
12/16/07 2:35,0
12/16/07 2:40,0
12/16/07 2:45,0
12/16/07 2:50,0
12/16/07 2:55,0
12/16/07 3:00,0
12/16/07 3:05,0
12/16/07 3:10,0
12/16/07 3:15,0
12/16/07 3:20,0
12/16/07 3:25,0
12/16/07 3:30,0
12/16/07 3:35,0
12/16/07 3:40,0
12/16/07 3:45,0
12/16/07 3:50,0
12/16/07 3:55,0
12/16/07 4:00,0
12/16/07 4:05,0
12/16/07 4:10,0
12/16/07 4:15,0
12/16/07 4:20,0
12/16/07 4:25,0
12/16/07 4:30,0
12/16/07 4:35,0
12/16/07 4:40,0
12/16/07 4:45,0
12/16/07 4:50,0
12/16/07 4:55,0
12/16/07 5:00,0
12/16/07 5:05,0
12/16/07 5:10,0
12/16/07 5:15,0
12/16/07 5:20,0
12/16/07 5:25,0
12/16/07 5:30,0
12/16/07 5:35,0
12/16/07 5:40,0
12/16/07 5:45,0
12/16/07 5:50,0
12/16/07 5:55,0
12/16/07 6:00,16
12/16/07 6:05,16
12/16/07 6:10,16
12/16/07 6:15,16
12/16/07 6:20,15
12/16/07 6:25,15
12/16/07 6:30,15
12/16/07 6:35,15
12/16/07 6:40,16
12/16/07 6:45,16
12/16/07 6:50,16
12/16/07 6:55,16
12/16/07 7:00,16
12/16/07 7:05,15
12/16/07 7:10,16
12/16/07 7:15,18
12/16/07 7:20,18
12/16/07 7:25,18
12/16/07 7:30,18
12/16/07 7:35,18
12/16/07 7:40,18
12/16/07 7:45,18
12/16/07 7:50,18
12/16/07 7:55,18
12/16/07 8:00,18
12/16/07 8:05,18
12/16/07 8:10,18
12/16/07 8:15,19
12/16/07 8:20,18
12/16/07 8:25,18
12/16/07 8:30,18
12/16/07 8:35,18
12/16/07 8:40,19
12/16/07 8:45,19
12/16/07 8:50,18
12/16/07 8:55,19
12/16/07 9:00,19
12/16/07 9:05,18
12/16/07 9:10,19
12/16/07 9:15,19
12/16/07 9:20,18
12/16/07 9:25,18
12/16/07 9:30,19
12/16/07 9:35,19
12/16/07 9:40,18
12/16/07 9:45,19
12/16/07 9:50,19
12/16/07 9:55,19
12/16/07 10:00,19
12/16/07 10:05,19
12/16/07 10:10,19
12/16/07 10:15,19
12/16/07 10:20,18
12/16/07 10:25,19
12/16/07 10:30,18
12/16/07 10:35,19
12/16/07 10:40,19
12/16/07 10:45,19
12/16/07 10:50,19
12/16/07 10:55,19
12/16/07 11:00,19
12/16/07 11:05,19
12/16/07 11:10,18
12/16/07 11:15,19
12/16/07 11:20,18
12/16/07 11:25,18
12/16/07 11:30,18
12/16/07 11:35,18
12/16/07 11:40,19
12/16/07 11:45,19
12/16/07 11:50,19
12/16/07 11:55,19
12/16/07 12:00,19
12/16/07 12:05,19
12/16/07 12:10,19
12/16/07 12:15,19
12/16/07 12:20,19
12/16/07 12:25,19
12/16/07 12:30,19
12/16/07 12:35,19
12/16/07 12:40,19
12/16/07 12:45,20
12/16/07 12:50,20
12/16/07 12:55,20
12/16/07 13:00,20
12/16/07 13:05,19
12/16/07 13:10,19
12/16/07 13:15,20
12/16/07 13:20,19
12/16/07 13:25,20
12/16/07 13:30,19
12/16/07 13:35,20
12/16/07 13:40,19
12/16/07 13:45,20
12/16/07 13:50,20
12/16/07 13:55,20
12/16/07 14:00,19
12/16/07 14:05,20
12/16/07 14:10,19
12/16/07 14:15,20
12/16/07 14:20,20
12/16/07 14:25,19
12/16/07 14:30,20
12/16/07 14:35,20
12/16/07 14:40,20
12/16/07 14:45,20
12/16/07 14:50,20
12/16/07 14:55,21
12/16/07 15:00,21
12/16/07 15:05,20
12/16/07 15:10,20
12/16/07 15:15,20
12/16/07 15:20,19
12/16/07 15:25,20
12/16/07 15:30,20
12/16/07 15:35,20
12/16/07 15:40,20
12/16/07 15:45,21
12/16/07 15:50,21
12/16/07 15:55,20
12/16/07 16:00,21
12/16/07 16:05,20
12/16/07 16:10,20
12/16/07 16:15,20
12/16/07 16:20,20
12/16/07 16:25,19
12/16/07 16:30,20
12/16/07 16:35,20
12/16/07 16:40,20
12/16/07 16:45,20
12/16/07 16:50,20
12/16/07 16:55,21
12/16/07 17:00,20
12/16/07 17:05,17
12/16/07 17:10,20
12/16/07 17:15,19
12/16/07 17:20,19
12/16/07 17:25,20
12/16/07 17:30,20
12/16/07 17:35,19
12/16/07 17:40,19
12/16/07 17:45,19
12/16/07 17:50,20
12/16/07 17:55,20
12/16/07 18:00,20
12/16/07 18:05,20
12/16/07 18:10,20
12/16/07 18:15,21
12/16/07 18:20,20
12/16/07 18:25,20
12/16/07 18:30,20
12/16/07 18:35,20
12/16/07 18:40,19
12/16/07 18:45,19
12/16/07 18:50,20
12/16/07 18:55,20
12/16/07 19:00,20
12/16/07 19:05,19
12/16/07 19:10,20
12/16/07 19:15,20
12/16/07 19:20,20
12/16/07 19:25,20
12/16/07 19:30,19
12/16/07 19:35,20
12/16/07 19:40,20
12/16/07 19:45,20
12/16/07 19:50,20
12/16/07 19:55,20
12/16/07 20:00,19
12/16/07 20:05,19
12/16/07 20:10,19
12/16/07 20:15,19
12/16/07 20:20,19
12/16/07 20:25,19
12/16/07 20:30,19
12/16/07 20:35,19
12/16/07 20:40,19
12/16/07 20:45,19
12/16/07 20:50,19
12/16/07 20:55,19
12/16/07 21:00,19
12/16/07 21:05,19
12/16/07 21:10,19
12/16/07 21:15,19
12/16/07 21:20,18
12/16/07 21:25,19
12/16/07 21:30,19
12/16/07 21:35,19
12/16/07 21:40,19
12/16/07 21:45,19
12/16/07 21:50,19
12/16/07 21:55,19
12/16/07 22:00,19
12/16/07 22:05,19
12/16/07 22:10,19
12/16/07 22:15,18
12/16/07 22:20,18
12/16/07 22:25,18
12/16/07 22:30,19
12/16/07 22:35,18
12/16/07 22:40,18
12/16/07 22:45,18
12/16/07 22:50,18
12/16/07 22:55,18
12/16/07 23:00,18
12/16/07 23:05,18
12/16/07 23:10,18
12/16/07 23:15,17
12/16/07 23:20,17
12/16/07 23:25,17
12/16/07 23:30,17
12/16/07 23:35,17
12/16/07 23:40,17
12/16/07 23:45,17
12/16/07 23:50,18
12/16/07 23:55,17
12/17/07 0:00,0
12/17/07 0:05,0
12/17/07 0:10,0
12/17/07 0:15,0
12/17/07 0:20,0
12/17/07 0:25,0
12/17/07 0:30,0
12/17/07 0:35,0
12/17/07 0:40,0
12/17/07 0:45,0
12/17/07 0:50,0
12/17/07 0:55,0
12/17/07 1:00,0
12/17/07 1:05,0
12/17/07 1:10,0
12/17/07 1:15,0
12/17/07 1:20,0
12/17/07 1:25,0
12/17/07 1:30,0
12/17/07 1:35,0
12/17/07 1:40,0
12/17/07 1:45,0
12/17/07 1:50,0
12/17/07 1:55,0
12/17/07 2:00,0
12/17/07 2:05,0
12/17/07 2:10,0
12/17/07 2:15,0
12/17/07 2:20,0
12/17/07 2:25,0
12/17/07 2:30,0
12/17/07 2:35,0
12/17/07 2:40,0
12/17/07 2:45,0
12/17/07 2:50,0
12/17/07 2:55,0
12/17/07 3:00,0
12/17/07 3:05,0
12/17/07 3:10,0
12/17/07 3:15,0
12/17/07 3:20,0
12/17/07 3:25,0
12/17/07 3:30,0
12/17/07 3:35,0
12/17/07 3:40,0
12/17/07 3:45,0
12/17/07 3:50,0
12/17/07 3:55,0
12/17/07 4:00,0
12/17/07 4:05,0
12/17/07 4:10,0
